gametype,SOTA,horizon,iterations,time,number_of_beliefs,leader values,follower values,density
cooperative,Stackelberg,1,1,0.12314248085021973,2,0.0,"[  0.   0.   1.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   1.   0.   0.   0.   0. -10.   0.   0.   1. -10.
   0.   0.   0. -10.   1.   1.   2.   1.   1.   1.   1.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.3
cooperative,Stackelberg,1,2,0.08453965187072754,2,0.0,"[  0.   0.   1.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   1.   0.   0.   0.   0. -10.   0.   0.   1. -10.
   0.   0.   0. -10.   1.   1.   2.   1.   1.   1.   1.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.09999999999999999
cooperative,Stackelberg,2,1,7.631104946136475,5,0.0,"[  0.   0.   2.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   2.   0.   0.   0.   0. -10.   0.   0.   2. -20.
   0.   0.   0. -10.   2.   1.   4.   2.   2.   1.   2.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   2.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.3
cooperative,Stackelberg,2,2,7.388705253601074,6,0.0,"[  0.   0.   2.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   2.   0.   0.   0.   0. -10.   0.   0.   2. -20.
   0.   0.   0. -10.   2.   1.   4.   2.   2.   1.   2.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   2.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.09999999999999999
cooperative,Stackelberg,3,1,99.65286493301392,18,0.0,"[  0.   0.   3.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   3.   0.   0.   0.   0. -10.   0.   0.   3. -30.
   0.   0.   0. -10.   3.   1.   6.   3.   3.   1.   3.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   3.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.3
cooperative,Stackelberg,3,2,122.32318425178528,38,0.0,"[  0.   0.   3.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   3.   0.   0.   0.   0. -10.   0.   0.   3. -30.
   0.   0.   0. -10.   3.   1.   6.   3.   3.   1.   3.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   3.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.09999999999999999
cooperative,Stackelberg,4,1,553.1225862503052,50,0.0,"[  0.   0.   4.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   4.   0.   0.   0.   0. -10.   0.   0.   4. -40.
   0.   0.   0. -10.   4.   1.   8.   4.   4.   1.   4.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   4.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.3
cooperative,Stackelberg,4,2,1145.9630863666534,202,0.0,"[  0.   0.   4.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   4.   0.   0.   0.   0. -10.   0.   0.   4. -40.
   0.   0.   0. -10.   4.   1.   8.   4.   4.   1.   4.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   4.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.09999999999999999
cooperative,Stackelberg,5,1,1893.3015673160553,112,0.0,"[  0.   0.   5.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   5.   0.   0.   0.   0. -10.   0.   0.   5. -50.
   0.   0.   0. -10.   5.   1.  10.   5.   5.   1.   5.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   5.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.3
cooperative,Stackelberg,5,2,6897.161418676376,1409,0.0,"[  0.   0.   5.   0.   0.   0.   0. -10.   0.   0.   1.   0.   0.   0.
   0. -10.   0.   0.   5.   0.   0.   0.   0. -10.   0.   0.   5. -50.
   0.   0.   0. -10.   5.   1.  10.   5.   5.   1.   5.  -9.   0.   0.
   1.   0.   0.   0.   0. -10.   0.   0.   5.   0.   0.   0.   0. -10.
 -10. -10.  -9. -10. -10. -10. -10. -20.   0.]",0.09999999999999999
